tahun,idx,x_pca2d,y_pca2d,cluster
2023,390,2.5509,2.0471,0
2023,391,4.9142,-6.9864,4
2023,392,8.3105,-8.8163,1
2023,393,11.6778,3.129,1
2023,394,-2.9153,3.5105,4
2023,395,4.9957,-6.4436,2
2023,396,-0.3104,4.9957,4
2023,397,1.6827,3.5494,4
2023,398,2.3225,1.2132,2
2023,399,1.8167,11.8233,4
2023,400,5.6848,6.446,2
2023,401,3.5326,8.137,2
2023,402,6.1089,12.4607,3
2023,403,1.3986,10.4279,4
2023,404,0.1935,0.6939,4
2023,405,3.6547,3.5382,2
2023,406,4.5304,3.6727,4
2023,407,-0.8363,6.4054,4
2023,408,1.3297,1.3771,4
2023,409,6.6845,-0.5347,4
2023,410,-1.7547,-4.4801,2
2023,411,3.568,-0.2099,2
2023,412,-1.2297,8.0222,2
2023,413,3.962,-13.7481,2
2023,414,0.2344,3.9582,4
2023,415,-1.6385,6.095,0
2023,416,4.2481,0.4482,0
2023,417,-0.2576,0.7203,0
2023,418,-2.215,10.5421,0
2023,419,-0.4142,-0.5696,4
2023,420,-2.6712,-3.0631,4
2023,421,1.544,-0.0857,4
2023,422,2.927,0.571,4
2023,423,0.7522,7.7849,4
2023,424,2.8027,-5.3226,1
2023,425,6.1935,2.1535,2
2023,426,3.3994,-9.1092,4
2023,427,-1.117,9.4255,4
2023,428,-1.6949,-4.2966,2
2023,429,1.5836,-11.0443,4
2023,430,-3.2007,-1.7153,4
2023,431,-1.2902,-3.8043,4
2023,432,-4.0536,1.8075,2
2023,433,-4.9935,2.2112,4
2023,434,0.0692,11.7664,4
2023,435,-1.7932,-0.7443,2
2023,436,-1.5306,5.6956,2
2023,437,-1.8278,-2.1139,2
2023,438,2.2959,-3.1404,4
2023,439,4.3067,-3.9252,4
2023,440,6.243,6.8258,4
2023,441,2.425,-1.8035,4
2023,442,0.1161,-7.6099,4
2023,443,4.7808,0.3774,4
2023,444,1.2643,1.2449,4
2023,445,3.7866,-8.4662,4
2023,446,8.1079,-1.2773,2
2023,447,-0.4616,-0.0141,4
2023,448,8.5835,-4.4856,4
2023,449,0.322,4.8293,4
2023,450,4.8494,0.5188,4
2023,451,-2.8527,3.0066,4
2023,452,5.0639,7.4586,4
2023,453,-2.5949,-2.9716,4
2023,454,7.2718,-2.9783,4
2023,455,-2.6446,-4.9054,2
2023,456,0.9861,6.3344,4
2023,457,1.5284,7.4141,4
2023,458,10.1672,1.3293,4
2023,459,3.1243,3.8671,3
2023,460,3.9833,6.0653,3
2023,461,9.1598,11.5457,3
2023,462,7.7265,10.6709,3
2023,463,2.3304,11.5923,3
2023,464,7.3834,8.8751,3
2023,465,7.1902,5.2072,3
2023,466,13.817,-4.7222,3
2023,467,12.4035,0.2513,3
2023,468,8.0656,4.5992,3
2023,469,7.0749,-3.7374,3
2023,470,5.1032,0.5508,3
2023,471,2.1363,9.2733,3
2023,472,6.2956,0.2766,3
2023,473,3.6106,9.6106,3
2023,474,4.7246,3.6968,3
2023,475,-2.5195,8.3939,3
2023,476,4.9581,-0.6371,3
2023,477,7.9065,5.4445,3
2023,478,6.249,3.6383,3
2023,479,-1.0871,4.0727,3
2023,480,3.4244,10.8478,3
2023,481,14.632,0.1865,3
2023,482,8.04,1.178,3
2023,483,7.3818,3.8272,3
2023,484,6.5618,6.8867,3
2023,485,12.0672,0.894,3
2023,486,12.8566,-0.4268,3
2023,487,0.9719,3.5726,3
2023,488,10.5634,12.1963,3
2023,489,-1.2881,7.4888,3
2023,490,5.6621,0.2637,3
2023,491,-1.6749,0.0755,4
2023,492,1.1108,3.2208,4
2023,493,0.106,7.0114,2
2023,494,0.5042,2.7057,4
2023,495,-4.3356,5.869,4
2023,496,-4.5875,-3.3907,4
2023,497,-0.6108,-6.5347,2
2023,498,4.8785,-8.3474,2
2023,499,-0.5577,-2.87,2
2023,500,4.6514,-7.6575,2
2023,501,6.9197,-8.9364,4
2023,502,4.0685,-1.2555,4
2023,503,-2.6015,5.8466,4
2023,504,-3.4787,1.0662,2
2023,505,-5.6975,12.1298,4
2023,506,8.579,-4.3021,2
2023,507,8.179,-5.4427,0
2023,508,2.8697,1.4565,4
2023,509,8.1096,-1.764,4
2023,510,5.2476,-6.2605,2
2023,511,0.8701,8.5254,3
2023,512,2.1431,8.6257,4
2023,513,3.7709,-0.1986,4
2023,514,2.2367,-0.9852,4
2023,515,7.7454,0.4716,4
2023,516,-2.2496,9.3151,4
2023,517,-1.2895,6.3446,4
2023,518,-0.4357,2.928,0
2023,519,9.2033,-1.8819,4
2023,520,5.9886,3.5284,4
2023,521,3.5357,-3.2786,1
2023,522,3.4039,3.5425,4
2023,523,10.4827,-0.6097,4
2023,524,-0.7782,-4.5616,4
2023,525,-10.9473,0.2423,0
2023,526,1.5698,3.739,4
2023,527,-2.6549,-2.0132,4
2023,528,-5.8619,6.0488,4
2023,529,2.9431,-0.9039,3
2023,530,-9.0652,-7.3058,4
2023,531,1.9825,0.4256,4
2023,532,-3.2096,5.575,4
2023,533,-0.4192,0.6657,4
2023,534,-3.932,9.1604,4
2023,535,-1.7526,0.7611,4
2023,536,-11.9424,11.1744,4
2023,537,1.5271,5.0077,4
2023,538,5.1696,-6.9983,4
2023,539,-6.1667,-5.8859,4
2023,540,-1.8992,-6.1591,4
2023,541,-12.1569,3.1105,4
2023,542,-5.0278,-1.2279,4
2023,543,-11.8376,3.1129,4
2023,544,-10.033,4.6859,4
2023,545,-13.6733,-1.5525,4
2023,546,8.4207,6.013,4
2023,547,1.6913,10.7449,4
2023,548,16.0709,-3.4372,3
2023,549,-13.3311,-6.3415,4
2023,550,-1.3588,-1.7424,2
2023,551,6.9564,-7.0793,2
2023,552,1.5735,-4.4428,4
2023,553,5.0405,6.3217,4
2023,554,1.5999,-0.7777,4
2023,555,9.1532,-2.5456,1
2023,556,6.1997,2.5986,1
2023,557,1.4713,12.674,4
2023,558,11.5948,4.6236,0
2023,559,4.5923,5.1813,0
2023,560,1.2065,2.3019,4
2023,561,10.924,-4.3945,1
2023,562,9.2827,-15.5099,2
2023,563,5.7733,-6.6928,1
2023,564,9.786,-8.8128,1
2023,565,7.2098,-4.3563,1
2023,566,-1.6109,10.1158,4
2023,567,-1.5175,1.7003,2
2023,568,-0.6833,6.4039,4
2023,569,3.6489,-0.2156,4
2023,570,6.0661,2.506,2
2023,571,-0.6648,-4.0129,2
2023,572,-6.4143,-1.8649,2
2023,573,-0.1769,-1.0597,2
2023,574,2.8048,-7.1104,4
2023,575,-1.4848,-9.6929,4
2023,576,-1.5005,5.1083,4
2023,577,4.9318,1.5653,4
2023,578,10.7132,0.3563,1
2023,579,-0.6792,1.2567,2
2023,580,10.7911,-6.6643,1
2023,581,3.2563,-1.3842,1
2023,582,2.756,1.5726,4
2023,583,-0.8607,-3.7003,2
2023,584,-0.0058,4.526,2
2023,585,1.3622,-2.0969,4
2023,586,12.6239,-4.8432,3
2023,587,-7.4163,1.4197,2
2023,588,-5.1273,0.0643,4
2023,589,-1.3699,-3.605,4
2023,590,-0.8913,4.7713,4
2023,591,5.456,-1.0652,2
2023,592,-6.2445,-0.011,2
2023,593,6.9143,-8.8227,4
2023,594,1.2224,-3.348,4
2023,595,7.4866,1.0662,4
2023,596,-4.1821,-10.1346,2
2023,597,-1.8963,-10.1599,2
2023,598,4.3067,-9.5756,2
2023,599,-3.7682,-0.9691,2
2023,600,-2.0326,4.5489,4
2023,601,8.2309,-3.8933,2
2023,602,10.048,-5.2138,2
2023,603,5.0402,0.7,4
2023,604,6.609,-6.3109,2
2023,605,7.3199,-6.1754,4
2023,606,0.6479,-1.7727,4
2023,607,5.4266,-2.9129,4
2023,608,1.8911,-9.0361,4
2023,609,0.0691,4.2134,4
2023,610,7.9548,-3.5467,4
2023,611,8.1605,-5.76,4
2023,612,-0.7505,9.0959,4
2023,613,4.3381,-9.1197,2
2023,614,1.4281,-9.3198,2
2023,615,3.8407,-2.5479,4
2023,616,-2.8697,-2.4027,4
2023,617,0.9554,-1.2672,2
2023,618,14.1032,-2.6229,3
2023,619,7.8698,-0.6302,3
2023,620,10.5756,-7.0713,3
2023,621,10.792,-2.8391,3
2023,622,3.5019,3.2185,3
2023,623,-0.2958,4.8155,3
2023,624,0.256,12.1844,4
2023,625,1.0424,13.2513,3
2023,626,2.46,7.4824,3
2023,627,2.1145,5.4588,3
2023,628,-0.7888,4.2325,3
2023,629,14.5073,0.2513,3
2023,630,3.7378,-5.0737,1
2023,631,2.5241,1.8534,4
2023,632,3.5936,-4.1843,1
2023,633,-1.6215,-4.2856,4
2023,634,3.3766,-3.436,4
2023,635,11.1898,6.7205,1
2023,636,0.7138,-2.2078,2
2023,637,0.0598,-6.751,4
2023,638,2.5039,5.4681,2
2023,639,1.826,-4.9049,2
2023,640,3.7781,0.1735,4
2023,641,3.0793,4.2333,4
2023,642,10.3635,-10.7177,2
2023,643,6.1837,-6.1419,4
2023,644,4.3619,-6.4826,4
2023,645,1.939,-2.3576,4
2023,646,8.9615,-1.5799,4
2023,647,-1.0988,5.9887,3
2023,648,1.6051,-6.4705,4
2023,649,6.2327,0.6293,1
2023,650,-1.3151,10.5513,4
2023,651,-2.4725,-1.8819,4
2023,652,6.4661,-7.0058,1
2023,653,4.1188,-7.6516,4
2023,654,-3.2905,-3.1844,2
2023,655,-2.6358,4.3664,4
2023,656,3.6454,-5.6125,1
2023,657,3.9413,2.3573,4
2023,658,-7.5772,13.5364,4
2023,659,-1.5474,-0.3859,4
2023,660,-8.1532,-8.8321,2
2023,661,-8.8177,-4.5723,2
2023,662,-5.3707,-9.1945,4
2023,663,-5.5108,-2.1255,4
2023,664,-5.3786,-4.0944,4
2023,665,-16.441,-0.3361,4
2023,666,-7.0203,-10.5673,4
2023,667,-19.5012,-14.8155,4
2023,668,-12.5759,-9.5136,4
2023,669,-4.962,-2.5159,4
2023,670,-17.1108,6.5071,4
2023,671,-10.5511,-0.8715,4
2023,672,14.5744,7.1807,3
2023,673,12.703,-2.5761,4
2023,674,9.1283,-5.7826,2
2023,675,6.6828,-4.9338,2
2023,676,4.4095,-2.2718,2
2023,677,13.3066,-4.2119,1
2023,678,13.6485,-5.5125,2
2023,679,10.3843,-8.615,4
2024,0,6.3604,-2.7117,0
2024,1,5.1862,-1.7265,1
2024,2,7.1662,-2.3376,1
2024,3,7.1621,0.0225,1
2024,4,8.2648,5.9452,1
2024,5,5.028,1.6974,2
2024,6,2.9826,1.9262,2
2024,7,9.4108,-4.4311,3
2024,8,-0.0588,9.1372,2
2024,9,2.8384,2.2638,2
2024,10,2.2529,6.7101,0
2024,11,8.474,0.8845,3
2024,12,2.3092,6.0806,3
2024,13,-3.2603,13.4183,3
2024,14,-0.2316,1.2788,0
2024,15,3.5437,-3.2074,1
2024,16,1.4189,-4.1784,1
2024,17,-2.6302,-3.8244,0
2024,18,0.1601,-2.7848,3
2024,19,14.5748,-6.0854,3
2024,20,2.633,3.9501,0
2024,21,3.3091,-1.7091,3
2024,22,4.6243,-5.9271,3
2024,23,0.3332,1.5198,3
2024,24,-2.9315,-2.17,3
2024,25,-0.4018,-1.2053,1
2024,26,3.4891,-0.0962,1
2024,27,-1.3619,4.2293,1
2024,28,1.5643,2.2023,3
2024,29,-0.0159,0.671,0
2024,30,0.3662,4.5777,3
2024,31,4.9878,-5.2833,3
2024,32,0.1966,0.1686,3
2024,33,4.4496,-2.1006,0
2024,34,5.0311,0.0576,3
2024,35,6.5306,2.7715,3
2024,36,2.9162,4.557,3
2024,37,-1.7252,5.2475,3
2024,38,5.7034,3.8107,3
2024,39,8.105,6.2907,0
2024,40,3.5357,8.9259,0
2024,41,6.1275,9.9421,3
2024,42,1.1327,13.3432,0
2024,43,-1.5232,7.2915,0
2024,44,8.5591,2.2152,0
2024,45,10.82,-4.3531,0
2024,46,4.723,11.3535,0
2024,47,1.8097,18.339,3
2024,48,5.7213,5.1816,0
2024,49,5.4355,5.7394,0
2024,50,1.4452,5.6069,0
2024,51,3.8819,10.3965,3
2024,52,7.9832,4.0897,0
2024,53,1.8659,4.2806,0
2024,54,10.1829,-1.223,0
2024,55,8.6386,-2.7416,0
2024,56,6.4777,0.8747,0
2024,57,-3.7527,7.7924,3
2024,58,-6.1569,4.7571,1
2024,59,-2.2994,4.0956,3
2024,60,0.4038,-0.5318,0
2024,61,-1.9533,8.9984,3
2024,62,3.2621,4.3794,1
2024,63,4.3847,1.6763,1
2024,64,6.3855,2.3187,1
2024,65,0.1445,7.2798,0
2024,66,6.7245,7.2856,0
2024,67,6.4444,1.0995,0
2024,68,-0.9822,20.4485,3
2024,69,3.1519,7.2682,0
2024,70,8.6841,2.0723,1
2024,71,7.9471,0.093,1
2024,72,0.5616,-3.0025,1
2024,73,5.3818,-2.9063,0
2024,74,-5.5556,7.3414,3
2024,75,-9.6319,-6.2295,3
2024,76,-0.3495,-3.2298,1
2024,77,-10.4912,-2.303,3
2024,78,-7.7731,3.3499,3
2024,79,1.5421,13.139,3
2024,80,-0.7651,4.0515,0
2024,81,9.5656,-1.1122,0
2024,82,6.1,9.1244,0
2024,83,0.2903,8.1014,1
2024,84,4.9872,-1.1541,0
2024,85,10.7134,1.2693,0
2024,86,3.5684,0.8648,0
2024,87,5.855,-0.5255,1
2024,88,5.4846,-2.2391,1
2024,89,3.4005,-3.432,1
2024,90,4.1058,-0.7261,1
2024,91,-0.973,-0.5977,1
2024,92,0.8049,5.0885,1
2024,93,1.6568,-1.4331,3
2024,94,7.1754,3.4601,0
2024,95,5.7319,8.1108,0
2024,96,1.8057,-1.7623,1
2024,97,1.3172,-3.2802,1
2024,98,2.8563,0.2845,1
2024,99,-1.0004,2.155,1
2024,100,-3.0712,1.953,3
2024,101,5.4885,10.1135,0
2024,102,3.5937,9.5172,1
2024,103,6.133,3.1048,2
2024,104,7.0422,-1.8882,1
2024,105,3.1514,-1.4476,1
2024,106,6.2659,6.2711,1
2024,107,4.6704,4.0385,1
2024,108,2.6988,5.7136,1
2024,109,2.9992,-3.3377,1
2024,110,1.2688,-1.2559,1
2024,111,8.1922,2.9235,1
2024,112,2.9871,-3.3135,3
2024,113,6.541,0.3275,3
2024,114,5.7439,1.7578,0
2024,115,6.0062,-0.9018,0
2024,116,2.6514,2.2097,0
2024,117,3.2014,2.2065,0
2024,118,10.3711,2.1425,0
2024,119,4.2201,-3.0464,0
2024,120,7.3092,5.2581,0
2024,121,6.0651,4.0315,0
2024,122,4.2611,6.6769,0
2024,123,6.5827,1.2816,0
2024,124,6.0199,6.7698,0
2024,125,0.7586,1.6595,1
2024,126,-1.9602,8.5746,3
2024,127,0.2228,5.6275,3
2024,128,0.1439,-2.2542,3
2024,129,8.449,1.1411,3
2024,130,5.5456,1.4653,0
2024,131,3.3536,8.2963,3
2024,132,2.0616,6.6205,3
2024,133,-10.4551,3.1321,3
2024,134,1.3396,-12.5567,3
2024,135,-5.681,-10.6145,3
2024,136,6.3734,9.1956,3
2024,137,3.4697,7.7506,3
2024,138,3.7202,2.6424,3
2024,139,2.7299,-4.5726,3
2024,140,7.4639,12.3233,0
2024,141,3.1227,11.6764,1
2024,142,7.9836,-1.4228,2
2024,143,0.7846,5.1455,1
2024,144,4.7009,-6.321,1
2024,145,0.0567,0.8291,1
2024,146,4.0536,-2.1544,1
2024,147,2.0415,1.4054,1
2024,148,6.2114,-3.2452,2
2024,149,1.0881,4.9279,1
2024,150,0.4917,10.841,1
2024,151,0.6233,0.8091,3
2024,152,8.1438,8.1794,0
2024,153,0.9573,5.335,2
2024,154,16.9313,-5.3347,2
2024,155,5.0628,11.9203,0
2024,156,4.0916,4.7915,1
2024,157,5.7463,6.2083,2
2024,158,2.0164,-8.7599,1
2024,159,-4.6072,-1.6502,1
2024,160,1.1131,-5.3072,1
2024,161,-2.2887,-2.7064,1
2024,162,8.493,-6.521,3
2024,163,6.5987,-2.9822,1
2024,164,6.9641,-3.0725,1
2024,165,8.4887,4.0829,1
2024,166,6.0506,1.5231,0
2024,167,4.6387,3.1242,3
2024,168,6.1307,4.0468,2
2024,169,-1.7255,9.4657,3
2024,170,4.6258,5.0905,3
2024,171,6.7123,-1.488,3
2024,172,6.5861,-3.3749,0
2024,173,1.6794,-8.313,3
2024,174,5.1718,-0.659,1
2024,175,-0.5771,0.5104,1
2024,176,3.0855,-0.4676,1
2024,177,2.3936,3.6305,1
2024,178,0.8427,4.7379,0
2024,179,3.1623,6.8323,0
2024,180,-0.2163,3.2067,3
2024,181,-1.024,-2.5348,3
2024,182,-6.0041,4.7766,3
2024,183,0.3832,6.7855,0
2024,184,3.5463,-1.2805,0
2024,185,1.6552,-1.6717,3
2024,186,-4.857,-4.9821,1
2024,187,-6.592,-2.7287,0
2024,188,-1.076,-6.7983,3
2024,189,-3.1778,16.5545,3
2024,190,7.27,1.5854,2
2024,191,8.1367,-0.8518,2
2024,192,4.2584,8.4225,0
2024,193,6.4199,-3.7501,3
2024,194,8.7853,-6.2581,2
2024,195,-3.5079,0.011,1
2024,196,2.8833,-1.9895,1
2024,197,7.6001,2.7712,1
2024,198,8.9977,6.4292,1
2024,199,7.2274,2.7223,1
2024,200,4.6472,1.3112,2
2024,201,7.4174,2.0289,2
2024,202,5.6052,9.5022,2
2024,203,3.8709,-2.283,2
2024,204,12.5004,0.8925,3
2024,205,6.3439,9.0243,0
2024,206,0.5356,13.7048,3
2024,207,-1.2804,10.7065,3
2024,208,2.5174,3.3174,0
2024,209,-2.4412,0.3781,3
2024,210,-6.4039,-1.943,3
2024,211,4.0347,2.6815,1
2024,212,2.2647,-2.0837,1
2024,213,-7.0837,-0.1213,3
2024,214,2.7943,-5.0861,0
2024,215,-2.1566,3.4539,3
2024,216,1.7433,-3.206,3
2024,217,0.2787,6.2451,3
2024,218,3.6982,9.6431,0
2024,219,5.356,10.2699,3
2024,220,1.6493,-6.677,3
2024,221,-0.8259,-6.2886,3
2024,222,-1.8379,-4.815,3
2024,223,-2.0111,4.0384,3
2024,224,0.4744,9.9088,3
2024,225,2.9337,13.5423,3
2024,226,-0.0873,2.7996,1
2024,227,5.7972,-1.3258,1
2024,228,5.0079,0.3398,1
2024,229,-0.0126,1.9439,3
2024,230,1.4191,5.8386,3
2024,231,-4.0192,5.4772,3
2024,232,3.4401,0.7408,1
2024,233,-2.3112,5.4637,0
2024,234,1.6361,6.2375,0
2024,235,3.9846,2.5381,0
2024,236,4.2605,9.8656,0
2024,237,8.5711,0.9146,1
2024,238,9.2405,-0.6515,0
2024,239,4.8364,1.2736,0
2024,240,7.608,-1.6403,0
2024,241,5.2418,0.7001,0
2024,242,2.3767,5.4442,0
2024,243,7.7212,1.1649,0
2024,244,10.0481,4.0064,0
2024,245,-5.8498,7.5728,3
2024,246,0.8695,-2.7943,1
2024,247,-1.4465,-2.6607,3
2024,248,-3.5197,0.1283,0
2024,249,-2.2008,11.9851,3
2024,250,4.4476,5.8173,1
2024,251,6.3455,-0.6665,3
2024,252,6.138,0.3339,1
2024,253,-1.8861,5.6163,0
2024,254,4.2755,-4.0966,3
2024,255,6.7878,2.0562,0
2024,256,5.9041,3.9605,0
2024,257,2.1281,1.2281,1
2024,258,0.3302,-2.1905,0
2024,259,7.198,-3.2418,3
2024,260,-2.1537,9.066,3
2024,261,-4.0306,5.4941,3
2024,262,-6.311,3.0625,3
2024,263,-16.5791,-3.5993,3
2024,264,-9.2184,-1.5026,3
2024,265,-10.8281,-2.9153,3
2024,266,-10.6747,-1.3351,3
2024,267,-10.4417,-1.658,3
2024,268,-1.1124,-4.5061,1
2024,269,-4.9186,-5.2308,3
2024,270,-7.7073,-1.5534,3
2024,271,12.2209,-0.5678,0
2024,272,3.7721,11.0659,0
2024,273,5.0271,5.2634,0
2024,274,4.4961,6.2146,1
2024,275,6.3509,0.1467,2
2024,276,3.4693,-6.621,1
2024,277,-0.4149,2.8022,1
2024,278,3.334,3.1501,1
2024,279,-0.8917,-1.4113,1
2024,280,0.8634,0.3526,1
2024,281,2.908,3.2166,1
2024,282,-2.7284,-0.5537,1
2024,283,-2.0324,7.4275,1
2024,284,1.1136,2.8302,3
2024,285,1.2894,7.9428,0
2024,286,6.7136,4.5583,2
2024,287,2.3914,6.4301,0
2024,288,3.1789,10.045,1
2024,289,2.4952,1.8053,2
2024,290,-1.6554,-8.6053,1
2024,291,-3.1894,-2.6118,1
2024,292,1.6773,0.8708,1
2024,293,1.8222,-0.8725,1
2024,294,-0.0184,-0.9343,1
2024,295,2.9824,-3.1185,2
2024,296,2.0079,11.9438,1
2024,297,1.9735,3.5919,1
2024,298,0.2524,-1.5737,3
2024,299,-1.5999,8.3793,1
2024,300,7.5365,4.1811,2
2024,301,-1.8051,-0.236,3
2024,302,-0.3473,9.9086,3
2024,303,1.2882,-2.8609,3
2024,304,5.9825,-3.5275,3
2024,305,-2.3795,-1.1067,1
2024,306,0.7101,10.1096,1
2024,307,4.1227,8.517,1
2024,308,7.6663,-1.1251,0
2024,309,4.7013,1.426,0
2024,310,7.7514,3.5904,0
2024,311,7.6445,-0.7924,0
2024,312,-1.9169,4.1698,1
2024,313,-2.7811,0.4313,0
2024,314,2.6519,7.1833,0
2024,315,8.1782,-0.5154,0
2024,316,-11.146,-4.4091,3
2024,317,-11.437,-1.776,3
2024,318,-13.5356,-11.3374,3
2024,319,3.7849,12.376,0
2024,320,6.7501,1.1584,1
2024,321,4.4652,7.8669,0
2024,322,9.3548,8.7726,1
2024,323,6.9768,0.6593,2
2024,324,7.1297,4.1072,2
2024,325,5.2994,0.9563,1
2024,326,13.3867,0.1294,2
2024,327,2.7868,6.5796,1
2024,328,2.9344,1.2011,1
2024,329,5.8586,-2.1437,1
2024,330,7.0066,2.219,1
2024,331,4.2796,5.7445,1
2024,332,1.541,3.08,0
2024,333,4.1531,7.8224,3
2024,334,7.8984,-2.3365,3
2024,335,4.2574,9.9692,0
2024,336,4.3433,0.3978,1
2024,337,-3.7537,-1.2658,1
2024,338,2.0722,2.7851,1
2024,339,8.6401,-6.2868,1
2024,340,4.1767,-2.9227,3
2024,341,2.699,-4.2525,0
2024,342,-1.0627,3.511,3
2024,343,9.0792,-4.0717,1
2024,344,5.3116,1.6924,0
2024,345,-2.9111,1.658,3
2024,346,5.5618,6.5057,3
2024,347,4.9328,2.8428,0
2024,348,1.1015,-1.724,0
2024,349,3.5437,0.1646,3
2024,350,0.8992,2.4963,3
2024,351,-0.9595,5.6531,3
2024,352,3.1442,-1.0904,3
2024,353,2.9105,2.8254,3
2024,354,0.995,7.9203,3
2024,355,0.8301,3.3435,3
2024,356,-3.7509,3.936,3
2024,357,6.6042,4.3985,3
2024,358,0.7784,6.7492,3
2024,359,3.438,-4.5001,3
2024,360,3.1538,-2.6238,3
2024,361,2.0915,2.7254,3
2024,362,5.3819,-4.2251,0
2024,363,1.427,6.5902,0
2024,364,3.7482,-0.7367,0
2024,365,3.6307,1.2482,0
2024,366,-1.9295,8.5158,3
2024,367,-3.1488,4.5105,3
2024,368,3.4708,13.3921,3
2024,369,10.263,1.9444,0
2024,370,8.6313,4.8504,0
2024,371,6.526,13.8517,0
2024,372,3.435,8.9084,0
2024,373,5.036,1.752,0
2024,374,2.7422,14.4855,0
2024,375,2.6015,4.4722,0
2024,376,4.2448,10.8531,3
2024,377,7.5633,5.6289,0
2024,378,1.1571,9.9944,1
2024,379,5.3185,5.7912,0
2024,380,-0.4163,1.3073,0
2024,381,4.1332,-0.154,3
2024,382,-2.2405,8.0723,3
2024,383,-2.8847,6.1345,3
2024,384,2.5536,10.3413,0
2024,385,1.6619,-1.8403,3
2024,386,8.0923,-2.9951,3
2024,387,2.6185,3.1468,3
2024,388,5.8987,-0.1367,0
2024,389,0.6023,5.2757,0
2024,390,-9.2074,7.8177,3
2024,391,-0.3475,9.0806,3
2024,392,0.1204,-1.845,3
2024,393,0.157,2.0363,1
2024,394,-5.756,-4.3373,0
2024,395,-0.358,-3.2817,3
2024,396,-7.0313,1.6831,3
2024,397,0.0756,5.5781,0
2024,398,-1.2114,6.2522,3
2024,399,-0.706,3.09,1
2024,400,-1.1955,-3.4242,0
2024,401,4.1449,5.6331,0
2024,402,5.5255,6.0343,0
2024,403,4.9241,4.9223,0
2024,404,4.5622,3.7985,0
2024,405,7.6121,2.5183,0
2024,406,2.8381,4.8934,0
2024,407,5.4262,7.8144,0
2024,408,8.3536,5.6289,0
2024,409,4.8564,12.9911,1
2024,410,9.3028,1.5924,2
2024,411,-1.0309,0.735,1
2024,412,0.3529,-1.7697,1
2024,413,6.1278,3.8476,1
2024,414,-0.9056,9.6078,1
2024,415,-1.2277,-1.0226,1
2024,416,5.4797,-2.0715,2
2024,417,-0.0295,-0.653,1
2024,418,0.39,6.4479,1
2024,419,-1.5937,0.1665,0
2024,420,5.3671,7.7934,3
2024,421,5.457,0.5796,2
2024,422,6.9803,-4.4999,2
2024,423,3.5867,10.36,0
2024,424,5.1776,6.4522,1
2024,425,4.6349,4.6966,2
2024,426,-0.9002,2.2118,1
2024,427,0.0989,0.6014,1
2024,428,3.0425,-2.0152,1
2024,429,2.7317,-4.119,1
2024,430,-1.6272,0.6276,1
2024,431,6.9264,-7.22,2
2024,432,3.3962,11.1,0
2024,433,6.6822,7.5807,1
2024,434,7.1748,7.435,2
2024,435,7.3831,7.188,1
2024,436,5.029,7.041,1
2024,437,3.7598,-0.0203,1
2024,438,5.3163,0.0863,1
2024,439,5.3163,4.2756,2
2024,440,3.8656,-0.6135,2
2024,441,4.2282,-2.3605,1
2024,442,6.5704,11.2726,1
2024,443,1.8663,4.7449,3
2024,444,6.1292,4.4764,3
2024,445,3.4467,5.4099,0
2024,446,10.0834,-1.6952,3
2024,447,5.9971,-0.2183,1
2024,448,8.556,-3.5467,1
2024,449,7.0228,3.9095,1
2024,450,5.0684,-5.8685,3
2024,451,4.3131,-4.0693,3
2024,452,3.1827,9.7487,3
2024,453,3.7545,-5.4196,1
2024,454,0.0164,-1.9427,3
2024,455,-2.4394,0.4581,3
2024,456,3.3754,-3.555,3
2024,457,1.6435,-7.1195,3
2024,458,-1.5024,-0.5302,3
2024,459,7.6855,1.666,1
2024,460,5.0225,2.3164,1
2024,461,-1.4713,-0.5003,0
2024,462,-0.3205,-2.3265,0
2024,463,-0.0257,12.9944,3
2024,464,-2.7896,9.5759,3
2024,465,6.1087,4.3186,0
2024,466,8.3761,11.0066,0
2024,467,0.2115,13.2798,3
2024,468,5.7144,6.2387,0
2024,469,6.1778,3.2495,0
2024,470,6.8872,9.0085,0
2024,471,4.1324,7.0638,3
2024,472,0.5266,15.5126,3
2024,473,2.1648,6.5345,3
2024,474,2.8704,5.4658,3
2024,475,10.1457,-1.7239,0
2024,476,4.6886,1.9997,3
2024,477,0.0117,-0.3449,0
2024,478,3.7303,5.0256,0
2024,479,5.2186,2.0819,0
2024,480,-0.106,0.1382,0
2024,481,2.3753,-5.2281,3
2024,482,4.6941,-5.6603,1
2024,483,-0.4859,-2.9838,0
2024,484,-8.7293,-1.389,3
2024,485,-1.5696,2.7024,3
2024,486,0.2107,10.1366,3
2024,487,-2.7548,8.7589,0
2024,488,-1.7931,10.4171,3
2024,489,0.7344,11.1416,3
2024,490,0.6515,-3.6941,0
2024,491,2.2578,7.8963,3
2024,492,3.1649,0.1031,3
2024,493,1.9743,2.6027,1
2024,494,1.219,1.7099,2
2024,495,9.324,8.1344,0
2024,496,0.2925,0.3182,1
2024,497,8.0855,-2.268,2
2024,498,8.0003,9.8338,0
2024,499,4.3569,-1.314,2
2024,500,2.7514,-0.5965,1
2024,501,2.2753,4.0682,1
2024,502,-1.1262,9.5603,0
